country,product,flow,unit,time,value
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,547.75
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,793.087046
Italy,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.46575
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,578.11773
India,Gasoline (unit/Litre),Total price,National currency,2015-01-01,65.222754
Italy,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.703398
Estonia,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.0055
Canada,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,0.920332
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,893.093711
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.389912
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.0295
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1168.42595
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,12.383
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.17875
Cyprus,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,917.228752
Cyprus,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.14225
Slovak Republic,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.369865
Greece,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.321346
Greece,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.137
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,692.334436
Luxembourg,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,595.576221
Greece,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.618853
India,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.04816
Greece,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,1028.198018
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,695.086383
Brazil,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.151303
Austria,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.311468
Japan,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.027828
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,352.9885
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,606.041872
Slovak Republic,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.29
Greece,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,884.75
Slovenia,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.473295
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,848.25
Latvia,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.043
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.145574
Ireland,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.414027
Croatia,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.323684
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,512.485
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,785.445667
Japan,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,88056
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,744.29595
Croatia,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.1587
United States,Gasoline (unit/Litre),Total price,National currency,2015-01-01,0.559
Latvia,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.212106
Cyprus,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.384101
Slovenia,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.26775
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.191
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,789.2625
Italy,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.37975
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,675.865
Lithuania,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.067
Greece,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.393
Cyprus,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.327447
Hungary,Automotive diesel (unit/Litre),Total price,USD,2015-01-01,1.294658
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.499153
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2015-01-01,352988.43
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2015-01-01,682.256887
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2015-01-01,1.195
United Kingdom,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.65277
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2015-01-01,1.0835
Germany,Gasoline (unit/Litre),Total price,USD,2015-01-01,1.509612
Hungary,Gasoline (unit/Litre),Total price,National currency,2015-01-01,334.67625
Estonia,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.053
Germany,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,730.72488
Estonia,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.247043
Czech Republic,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,18521.5
France,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.320816
Slovenia,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.1795
Ireland,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.297
Estonia,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.09875
Canada,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,880.796477
Canada,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.13025
Austria,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.15575
Poland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,3096.79
Poland,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,842.297231
United Kingdom,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.0705
Spain,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,675.435
India,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.000268
Spain,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,766.595467
Italy,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.592356
Japan,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,115.9
Netherlands,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.51075
Spain,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.18775
Netherlands,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.714649
Spain,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.348055
Italy,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1357.342206
Brazil,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,0.994132
Croatia,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.258647
Slovenia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,831.75
Ireland,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.47205
Ireland,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.372457
Sweden,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1264.479642
Ireland,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.20925
India,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,51.327964
France,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.499289
Sweden,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.550276
Luxembourg,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.0335
Denmark,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,9.6
Denmark,Gasoline (unit/Litre),Total price,National currency,2015-02-01,10.77
United Kingdom,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,712.732926
Canada,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,1101
Germany,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.345218
Denmark,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,9411.75
Sweden,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,12.963
United States,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,756.6
Estonia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,784.75
Austria,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.311737
France,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,825.14834
Luxembourg,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.172987
France,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.321
Hungary,Gasoline (unit/Litre),Total price,National currency,2015-02-01,342.9845
Portugal,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.345752
United Kingdom,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.64058
Slovak Republic,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.115
Belgium,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,605.2
Malta,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.304
France,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.16375
Greece,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1026.292612
Malta,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1185.023221
Finland,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.29625
Poland,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,4.41475
Croatia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,629.98004
United States,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,0.755
Finland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,886.5
Finland,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.3855
United States,Gasoline (unit/Litre),Total price,National currency,2015-02-01,0.5855
Lithuania,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.05825
Finland,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1006.146973
Netherlands,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,1029
United States,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,756.6
United States,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,0.755
United States,Gasoline (unit/Litre),Total price,USD,2015-02-01,0.5855
Bulgaria,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.041118
Bulgaria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,612.016382
Belgium,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,686.88116
Lithuania,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.201077
Sweden,Gasoline (unit/Litre),Total price,National currency,2015-02-01,12.819
Slovenia,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.43715
Brazil,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,2.788
Brazil,Gasoline (unit/Litre),Total price,National currency,2015-02-01,3.301
Bulgaria,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.181599
Finland,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.572495
Netherlands,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1167.879567
Lithuania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,613
Poland,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.20077
Slovenia,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,944.007609
Lithuania,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,695.733892
Belgium,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.1595
Greece,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,904.25
Latvia,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.195402
Japan,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.141162
Poland,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.189278
Japan,Gasoline (unit/Litre),Total price,National currency,2015-02-01,135.3
Austria,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.285348
Canada,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,0.904196
Germany,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.18525
Netherlands,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.411614
Hungary,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1331.055309
Hungary,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.331056
Estonia,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,890.664228
Poland,Gasoline (unit/Litre),Total price,National currency,2015-02-01,4.3725
Belgium,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.315993
Greece,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.304643
Spain,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.272296
Romania,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,1141.823436
Estonia,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.195118
United Kingdom,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.1455
Czech Republic,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,761.449597
Luxembourg,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.273715
Hungary,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,359.7845
Austria,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,737.48
Luxembourg,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.12225
Croatia,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,699.472648
Finland,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.471199
Spain,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.121
Bulgaria,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.139384
Netherlands,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.24375
Lithuania,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.17242
Belgium,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.308
Portugal,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,1054.75
Greece,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.1495
Malta,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.37625
Germany,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,643.83
Denmark,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.639543
Croatia,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.1994
Belgium,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.484535
Japan,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,675.217185
Cyprus,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.19675
Lithuania,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.033
Portugal,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.37525
Luxembourg,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,566.59
France,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,727.025
Ireland,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,697.005
India,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,9260
Latvia,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,700.16
Czech Republic,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.260381
Cyprus,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,770.93
Latvia,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.19143
Austria,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,837.014405
India,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,0.827368
Japan,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,0.977537
Bulgaria,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,694.59781
United Kingdom,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,465.0675
India,Gasoline (unit/Litre),Total price,National currency,2015-02-01,62.054223
Hungary,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,359784.25
Bulgaria,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.003922
Italy,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.403
Czech Republic,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.228375
Italy,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,1195.9325
Ireland,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,791.076674
Romania,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.367096
Slovak Republic,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.370754
Cyprus,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.1525
Brazil,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.177055
Slovenia,Gasoline (unit/Litre),Total price,National currency,2015-02-01,1.26625
Austria,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,1.1325
Romania,Light fuel oil (unit/1000 litres),Total price,National currency,2015-02-01,4455.0525
Malta,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.479995
Cyprus,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.308048
Denmark,Automotive diesel (unit/Litre),Total price,USD,2015-02-01,1.461431
Romania,Automotive diesel (unit/Litre),Total price,National currency,2015-02-01,5.334
Italy,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.693936
India,Light fuel oil (unit/1000 litres),Total price,USD,2015-02-01,149.264291
Germany,Gasoline (unit/Litre),Total price,USD,2015-02-01,1.523408
Canada,Gasoline (unit/Litre),Total price,USD,2015-02-01,0.808797
